Distance in bp(Fragment Length Estimate: 230)(Peak Width Estimate: 798)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1206	34859.0	38106.0
1207	37430.0	39838.0
1208	36014.0	38076.0
1209	36780.0	38081.0
1210	35672.0	37824.0
1211	35851.0	38908.0
1212	37136.0	39279.0
1213	36647.0	39381.0
1214	36145.0	39512.0
1215	37415.0	38270.0
1216	38341.0	42637.0
1217	37978.0	37561.0
1218	38320.0	39678.0
1219	37481.0	38418.0
1220	39130.0	38802.0
1221	40016.0	38655.0
1222	38261.0	38464.0
1223	39716.0	39380.0
1224	38938.0	37900.0
1225	34979.0	38296.0
1226	38203.0	40388.0
1227	38058.0	40237.0
1228	36008.0	38942.0
1229	38170.0	39325.0
1230	37689.0	39618.0
1231	36352.0	38888.0
1232	36000.0	39745.0
1233	37437.0	38708.0
1234	34195.0	37211.0
1235	36504.0	37445.0
1236	36784.0	39243.0
1237	35820.0	38229.0
1238	37600.0	38349.0
1239	36286.0	39392.0
1240	36788.0	39595.0
1241	36984.0	38286.0
1242	37185.0	39898.0
1243	37819.0	39691.0
1244	36032.0	39101.0
1245	35688.0	38495.0
1246	35198.0	37636.0
1247	34686.0	38360.0
1248	35820.0	37151.0
1249	34866.0	36372.0
1250	36611.0	38255.0
1251	35084.0	36600.0
1252	34568.0	37345.0
1253	35707.0	36761.0
1254	34510.0	37124.0
1255	35167.0	38281.0
1256	35837.0	37938.0
1257	35574.0	35521.0
1258	35945.0	40748.0
1259	34070.0	38116.0
1260	35482.0	39200.0
1261	34894.0	39404.0
1262	36305.0	39852.0
1263	33946.0	38979.0
1264	34430.0	37367.0
1265	33120.0	37334.0
1266	32203.0	38642.0
1267	34094.0	39423.0
1268	32767.0	37602.0
1269	32626.0	41432.0
1270	34533.0	37674.0
1271	33294.0	37334.0
1272	33913.0	38298.0
1273	30960.0	36930.0
1274	33201.0	37444.0
1275	32072.0	37466.0
1276	32662.0	36208.0
1277	33752.0	38097.0
1278	32296.0	38938.0
1279	33078.0	39065.0
1280	32028.0	36801.0
1281	34231.0	39026.0
1282	34102.0	36250.0
1283	33215.0	38735.0
1284	32661.0	38601.0
1285	33455.0	37820.0
1286	33592.0	36578.0
1287	33436.0	38859.0
1288	33383.0	37761.0
1289	33772.0	39258.0
1290	34343.0	39003.0
1291	33699.0	38701.0
1292	33392.0	39461.0
1293	33535.0	38065.0
1294	33801.0	37579.0
1295	35191.0	35640.0
1296	31972.0	35715.0
1297	34022.0	35781.0
1298	33313.0	34678.0
1299	34634.0	37550.0
1300	32573.0	36982.0
1301	31433.0	36800.0
1302	32590.0	37137.0
1303	29936.0	36158.0
1304	32575.0	36621.0
1305	31193.0	38789.0
1306	31492.0	38077.0
1307	31307.0	37338.0
1308	32871.0	40180.0
1309	31129.0	38268.0
1310	32462.0	37622.0
1311	30937.0	37622.0
1312	32281.0	37690.0
1313	30235.0	38739.0
1314	30352.0	37379.0
1315	33049.0	35562.0
1316	31733.0	37015.0
1317	31950.0	37735.0
1318	31427.0	36549.0
1319	31933.0	36777.0
1320	30355.0	36491.0
1321	31342.0	35881.0
1322	29395.0	35557.0
1323	30259.0	35815.0
1324	29644.0	35223.0
1325	31640.0	35413.0
1326	30780.0	36178.0
1327	30061.0	35774.0
1328	30327.0	36775.0
1329	30332.0	36849.0
1330	32097.0	33296.0
1331	30212.0	36432.0
1332	31015.0	36236.0
1333	31504.0	35571.0
1334	30485.0	34249.0
1335	29987.0	37031.0
1336	32089.0	37182.0
1337	30895.0	36928.0
1338	30632.0	37922.0
1339	32702.0	36973.0
1340	29976.0	38411.0
1341	30836.0	35600.0
1342	29742.0	38309.0
1343	30710.0	36307.0
1344	30731.0	38984.0
1345	30451.0	36235.0
1346	29627.0	36293.0
1347	29571.0	36314.0
1348	30392.0	36824.0
1349	29969.0	36579.0
1350	29266.0	37094.0
1351	32342.0	34737.0
1352	29258.0	37054.0
1353	30416.0	34523.0
1354	31485.0	34692.0
1355	30215.0	35717.0
1356	30051.0	35054.0
1357	31607.0	33428.0
1358	30277.0	33199.0
1359	30470.0	32462.0
1360	28769.0	34142.0
1361	30833.0	33792.0
1362	29834.0	35262.0
1363	30455.0	34086.0
1364	30370.0	35223.0
1365	29696.0	35597.0
1366	30644.0	36150.0
1367	29044.0	35318.0
1368	29928.0	36425.0
1369	29250.0	35366.0
1370	29851.0	36498.0
1371	30665.0	37843.0
1372	30019.0	36712.0
1373	28893.0	37819.0
1374	29003.0	37716.0
1375	29304.0	36379.0
1376	29401.0	37342.0
1377	30029.0	36348.0
1378	30335.0	36923.0
1379	30477.0	34716.0
1380	28432.0	35765.0
1381	30645.0	37928.0
1382	27805.0	36789.0
1383	28449.0	37426.0
1384	30747.0	35768.0
1385	29465.0	37885.0
1386	29482.0	37348.0
1387	27959.0	36260.0
1388	29354.0	35869.0
1389	26933.0	36830.0
1390	28044.0	37078.0
1391	29585.0	36920.0
1392	27503.0	35110.0
1393	29121.0	36665.0
1394	28219.0	35595.0
1395	28626.0	35672.0
1396	29380.0	37039.0
1397	28854.0	37019.0
1398	28251.0	36542.0
1399	28755.0	36853.0
1400	29605.0	37189.0
1401	28053.0	36260.0
1402	28663.0	39064.0
1403	27311.0	35778.0
1404	27135.0	37080.0
1405	28532.0	35217.0
1406	26891.0	34669.0
1407	26488.0	37884.0
1408	26975.0	35385.0
1409	27635.0	36028.0
1410	24853.0	33924.0
1411	26851.0	33939.0
1412	27200.0	34322.0
1413	27246.0	31803.0
1414	29144.0	33438.0
1415	26049.0	33688.0
1416	27359.0	32035.0
1417	26268.0	34058.0
1418	26909.0	32326.0
1419	28016.0	33249.0
1420	28915.0	33209.0
1421	27597.0	31712.0
1422	28131.0	32485.0
1423	28632.0	30561.0
1424	27995.0	32093.0
1425	29991.0	30628.0
1426	28689.0	30415.0
1427	26639.0	31141.0
1428	28895.0	29338.0
1429	27700.0	30390.0
1430	28981.0	29921.0
1431	27632.0	30333.0
1432	28467.0	31041.0
1433	28519.0	31485.0
1434	27521.0	29176.0
1435	27033.0	29431.0
1436	26858.0	31365.0
1437	25299.0	29925.0
1438	27184.0	31544.0
1439	27205.0	30232.0
1440	27449.0	31210.0
1441	27708.0	31279.0
1442	27666.0	30353.0
1443	27750.0	29244.0
1444	26992.0	31812.0
1445	26714.0	31416.0
1446	27616.0	29855.0
1447	26088.0	30735.0
1448	26551.0	29040.0
1449	28155.0	30797.0
1450	27964.0	30737.0
1451	27326.0	30055.0
1452	26631.0	30849.0
1453	27972.0	30349.0
1454	27149.0	29539.0
1455	27459.0	29160.0
1456	27850.0	29296.0
1457	26416.0	28707.0
1458	28780.0	29870.0
1459	26396.0	29922.0
1460	26339.0	28892.0
1461	26656.0	29816.0
1462	25873.0	29666.0
1463	27202.0	29199.0
1464	26257.0	28887.0
1465	27789.0	29710.0
1466	28116.0	28172.0
1467	25633.0	28747.0
1468	27593.0	29653.0
1469	27760.0	28010.0
1470	27134.0	27554.0
1471	26115.0	29347.0
1472	26778.0	28780.0
1473	27386.0	27314.0
1474	26761.0	29037.0
1475	28784.0	27319.0
1476	25885.0	28227.0
1477	25714.0	29693.0
1478	25653.0	29296.0
1479	25683.0	29368.0
1480	25724.0	27787.0
1481	24745.0	29901.0
1482	26608.0	29168.0
1483	25848.0	28173.0
1484	25678.0	29216.0
1485	26077.0	29925.0
1486	26946.0	29510.0
1487	25999.0	28434.0
1488	26005.0	29829.0
1489	24767.0	28594.0
1490	26831.0	29755.0
1491	26556.0	28945.0
1492	25922.0	28535.0
1493	24714.0	28971.0
1494	23895.0	29955.0
1495	24888.0	26978.0
1496	26135.0	29266.0
1497	26054.0	30037.0
1498	25422.0	28454.0
1499	25304.0	30156.0
1500	26087.0	30312.0
1501	25841.0	28985.0
1502	25850.0	28262.0
1503	25487.0	28496.0
1504	25692.0	28961.0
1505	25047.0	26909.0
1506	24482.0	28838.0
1507	24255.0	26390.0
1508	23791.0	27954.0
1509	23483.0	27771.0
1510	23216.0	28985.0
1511	24141.0	27625.0
1512	23390.0	27132.0
1513	23819.0	27940.0
1514	24224.0	27336.0
1515	24344.0	30171.0
1516	24440.0	27890.0
1517	24335.0	29628.0
1518	23900.0	30033.0
1519	23723.0	27720.0
1520	24132.0	27652.0
1521	24246.0	27503.0
1522	24078.0	28181.0
1523	23814.0	25539.0
1524	24555.0	27698.0
1525	24311.0	26191.0
1526	24142.0	26281.0
1527	23964.0	27044.0
1528	25029.0	26666.0
1529	24524.0	27059.0
1530	24347.0	25523.0
1531	24218.0	27363.0
1532	24073.0	25322.0
1533	24049.0	27037.0
1534	23555.0	26579.0
1535	22683.0	27239.0
1536	23918.0	27741.0
1537	23597.0	27133.0
1538	23977.0	28311.0
1539	23149.0	27142.0
1540	23343.0	28321.0
1541	25859.0	27109.0
1542	25171.0	28512.0
1543	23603.0	28471.0
1544	24961.0	27652.0
1545	23583.0	28620.0
1546	23361.0	28232.0
1547	23732.0	28115.0
1548	23487.0	26231.0
1549	23750.0	27558.0
1550	23087.0	28342.0
1551	23969.0	27363.0
1552	24104.0	27780.0
1553	24141.0	27817.0
1554	24218.0	27003.0
1555	23807.0	29163.0
1556	24743.0	27817.0
1557	23736.0	29473.0
1558	24275.0	28822.0
1559	24631.0	30056.0
1560	22473.0	29918.0
1561	24966.0	30932.0
1562	25066.0	29833.0
1563	25000.0	28491.0
1564	24903.0	29051.0
1565	25384.0	29248.0
1566	25970.0	28871.0
1567	24599.0	28221.0
1568	23130.0	27588.0
1569	24885.0	28362.0
1570	24257.0	28280.0
1571	24849.0	28170.0
1572	25328.0	27041.0
1573	23507.0	28516.0
1574	23426.0	27292.0
1575	25819.0	26822.0
1576	23136.0	28158.0
1577	24096.0	26510.0
1578	23103.0	26399.0
1579	24113.0	25653.0
1580	23873.0	26847.0
1581	23938.0	26201.0
1582	23121.0	25817.0
1583	22910.0	27101.0
1584	22793.0	27670.0
1585	24154.0	27460.0
1586	22775.0	28275.0
1587	24220.0	26483.0
1588	23651.0	27919.0
1589	22905.0	26945.0
1590	24801.0	27242.0
1591	23332.0	28045.0
1592	22294.0	27512.0
1593	23596.0	27124.0
1594	22107.0	26147.0
1595	24445.0	28136.0
1596	23495.0	26211.0
1597	24430.0	26241.0
1598	22965.0	26654.0
1599	23729.0	27763.0
1600	23658.0	27169.0
1601	23584.0	27332.0
1602	23536.0	28028.0
1603	23994.0	29209.0
1604	23194.0	26427.0
1605	22067.0	26823.0
1606	23554.0	29226.0
1607	21202.0	26739.0
1608	21660.0	26481.0
1609	23915.0	26618.0
1610	21841.0	26495.0
1611	21226.0	26836.0
1612	22062.0	25642.0
1613	22228.0	26641.0
1614	23053.0	24585.0
1615	22025.0	26767.0
1616	22006.0	25955.0
1617	22400.0	25928.0
1618	22356.0	25669.0
1619	21933.0	26188.0
1620	20732.0	25914.0
1621	21435.0	26207.0
1622	22098.0	27139.0
1623	21508.0	27133.0
1624	20716.0	29356.0
1625	22422.0	26396.0
1626	22045.0	27486.0
1627	23195.0	28221.0
1628	22657.0	28446.0
1629	21905.0	27402.0
1630	24392.0	27672.0
1631	22487.0	29189.0
1632	23517.0	28179.0
1633	22548.0	28631.0
1634	23385.0	29601.0
1635	22725.0	30734.0
1636	22749.0	29636.0
1637	22500.0	31237.0
1638	22781.0	32144.0
1639	23115.0	31432.0
1640	22525.0	30163.0
1641	23920.0	28640.0
1642	22824.0	28856.0
1643	24047.0	29509.0
1644	23313.0	28896.0
1645	23456.0	28119.0
1646	23906.0	28071.0
1647	21867.0	27163.0
1648	22375.0	28487.0
1649	20862.0	26063.0
1650	21485.0	26391.0
1651	22456.0	27193.0
1652	20097.0	28238.0
1653	20812.0	26784.0
1654	22198.0	29025.0
1655	21563.0	25975.0
1656	22495.0	27229.0
1657	22392.0	27918.0
1658	21344.0	26785.0
1659	22743.0	28475.0
1660	21342.0	27315.0
1661	21100.0	27472.0
1662	21161.0	26520.0
1663	22414.0	27553.0
1664	20408.0	27502.0
1665	20826.0	27704.0
1666	21531.0	27779.0
1667	22549.0	27227.0
1668	21634.0	26951.0
1669	22237.0	24777.0
1670	21790.0	27085.0
1671	21828.0	24989.0
1672	22815.0	26789.0
1673	22173.0	25018.0
1674	20879.0	25537.0
1675	21785.0	26738.0
1676	21839.0	25504.0
1677	21813.0	25342.0
1678	20749.0	27797.0
1679	21496.0	25414.0
1680	20764.0	26242.0
1681	20278.0	27227.0
1682	21468.0	26315.0
1683	23146.0	25574.0
1684	22102.0	27087.0
1685	23112.0	26636.0
1686	23170.0	25331.0
1687	21691.0	26763.0
1688	22422.0	25632.0
1689	21400.0	25811.0
1690	21739.0	26545.0
1691	21886.0	24289.0
1692	21487.0	25352.0
1693	22173.0	25870.0
1694	20706.0	26053.0
1695	20664.0	24904.0
1696	21291.0	26640.0
1697	21539.0	24443.0
1698	20388.0	25330.0
1699	20719.0	26368.0
1700	20411.0	27732.0
1701	20792.0	24555.0
1702	20635.0	25956.0
1703	21586.0	24574.0
1704	20943.0	25715.0
1705	21599.0	23430.0
1706	20358.0	25813.0
1707	21294.0	24039.0
1708	21567.0	24308.0
1709	19779.0	26283.0
1710	20351.0	24536.0
1711	19837.0	26336.0
1712	20952.0	24748.0
1713	20043.0	24466.0
1714	20993.0	23979.0
1715	21580.0	23282.0
1716	21444.0	23088.0
1717	21168.0	23139.0
1718	21132.0	24161.0
1719	21124.0	24363.0
1720	22530.0	25442.0
1721	22658.0	24732.0
1722	22173.0	25115.0
1723	21302.0	25332.0
1724	21352.0	24298.0
1725	22924.0	25828.0
1726	21222.0	24754.0
1727	22349.0	24947.0
1728	22885.0	26214.0
1729	22497.0	26221.0
1730	21603.0	25077.0
1731	22898.0	24796.0
1732	21050.0	25641.0
1733	22808.0	26951.0
1734	23184.0	24539.0
1735	20261.0	24508.0
1736	22531.0	23936.0
1737	20966.0	24408.0
1738	20136.0	25227.0
1739	21209.0	23155.0
1740	21093.0	25009.0
1741	21703.0	22697.0
1742	19962.0	23218.0
1743	20890.0	23349.0
1744	20872.0	22541.0
1745	19370.0	23511.0
1746	21045.0	21014.0
1747	20004.0	22967.0
1748	20495.0	22885.0
1749	20197.0	23562.0
1750	21344.0	22977.0
1751	21395.0	23827.0
1752	20274.0	23072.0
1753	20979.0	23374.0
1754	21761.0	22663.0
1755	20477.0	24299.0
1756	22003.0	21058.0
1757	20547.0	21793.0
1758	21185.0	23864.0
1759	21140.0	21597.0
1760	20512.0	22881.0
1761	20548.0	23006.0
1762	20701.0	23568.0
1763	21079.0	24126.0
1764	21619.0	21626.0
1765	20688.0	22280.0
1766	20837.0	21605.0
1767	20696.0	21476.0
1768	21106.0	21919.0
1769	20565.0	22193.0
1770	21745.0	21733.0
1771	20938.0	22721.0
1772	20046.0	21181.0
1773	20488.0	21859.0
1774	20699.0	23392.0
1775	19722.0	21920.0
1776	21442.0	22513.0
1777	20426.0	20766.0
1778	19320.0	22572.0
1779	20339.0	20850.0
1780	21170.0	20653.0
1781	22231.0	22327.0
1782	22947.0	20928.0
1783	20716.0	20398.0
1784	21906.0	21973.0
1785	21769.0	21408.0
1786	20677.0	20924.0
1787	21683.0	19675.0
1788	22661.0	20909.0
1789	21338.0	19622.0
1790	22476.0	20882.0
1791	22002.0	20765.0
1792	23230.0	22473.0
1793	22034.0	20087.0
1794	21578.0	21363.0
1795	21236.0	21659.0
1796	21035.0	21285.0
1797	21596.0	20180.0
1798	22127.0	20759.0
1799	19977.0	20719.0
1800	21291.0	19703.0
1801	21635.0	20916.0
1802	22347.0	20384.0
1803	20982.0	20604.0
1804	22605.0	21069.0
1805	21462.0	20662.0
1806	21775.0	20111.0
1807	22160.0	20312.0
1808	20402.0	20201.0
1809	20920.0	20766.0
1810	21893.0	21027.0
1811	19714.0	21208.0
1812	21209.0	21962.0
1813	20749.0	19755.0
1814	22201.0	22094.0
1815	22338.0	20937.0
1816	20435.0	21803.0
1817	20315.0	21398.0
1818	20369.0	22667.0
1819	20294.0	21386.0
1820	20311.0	22590.0
1821	20779.0	22274.0
1822	20281.0	21285.0
1823	19236.0	22637.0
1824	20479.0	21338.0
1825	20357.0	23601.0
1826	20357.0	20861.0
1827	19937.0	20084.0
1828	19062.0	21764.0
1829	18944.0	20274.0
1830	19761.0	20899.0
1831	19010.0	19650.0
1832	19402.0	21715.0
1833	21737.0	20306.0
1834	18856.0	20428.0
1835	19347.0	19977.0
1836	19912.0	20855.0
1837	20538.0	19680.0
1838	19497.0	19421.0
1839	20812.0	21113.0
1840	20124.0	19700.0
1841	19799.0	20003.0
1842	19612.0	20425.0
1843	20149.0	20107.0
1844	21247.0	19641.0
1845	19053.0	20315.0
1846	20867.0	19994.0
1847	20580.0	19926.0
1848	19662.0	20736.0
1849	20481.0	20505.0
1850	19676.0	20831.0
1851	20331.0	20396.0
1852	19578.0	21972.0
1853	20509.0	22175.0
1854	18717.0	20643.0
1855	19273.0	20753.0
1856	18984.0	20541.0
1857	19954.0	22777.0
1858	20852.0	20531.0
1859	19203.0	20961.0
1860	19892.0	22005.0
1861	20166.0	22814.0
1862	19834.0	20884.0
1863	18375.0	21088.0
1864	18773.0	21081.0
1865	18748.0	21030.0
1866	20248.0	22142.0
1867	17802.0	20380.0
1868	20261.0	19401.0
1869	20545.0	20198.0
1870	19017.0	21049.0
1871	19736.0	21407.0
1872	20811.0	19563.0
1873	19336.0	20546.0
1874	19921.0	19795.0
1875	20843.0	19885.0
1876	20638.0	20058.0
1877	22583.0	20316.0
1878	21821.0	18649.0
1879	19663.0	19556.0
1880	21521.0	20564.0
1881	19192.0	20202.0
1882	19847.0	19282.0
1883	19669.0	20117.0
1884	19318.0	18877.0
1885	18804.0	20309.0
1886	21351.0	18906.0
1887	19232.0	18199.0
1888	20140.0	18661.0
1889	19998.0	18338.0
1890	19653.0	19104.0
1891	20267.0	20101.0
1892	21014.0	19739.0
1893	21539.0	20549.0
1894	20114.0	18774.0
1895	19869.0	18439.0
1896	20237.0	20044.0
1897	20920.0	19112.0
1898	19887.0	19257.0
1899	19834.0	19054.0
1900	19543.0	19015.0
1901	19465.0	19337.0
1902	19735.0	18581.0
1903	20511.0	19945.0
1904	21032.0	18223.0
1905	19795.0	19005.0
1906	21564.0	17106.0
1907	19854.0	18297.0
1908	20629.0	19606.0
1909	21024.0	18290.0
1910	20472.0	19162.0
1911	20257.0	20212.0
1912	19763.0	18752.0
1913	19689.0	20158.0
1914	20881.0	18634.0
1915	19522.0	18822.0
1916	20254.0	19618.0
1917	19408.0	18441.0
1918	19217.0	19870.0
1919	19770.0	17306.0
1920	18526.0	18262.0
1921	19468.0	18220.0
1922	19517.0	17688.0
1923	19801.0	18958.0
1924	19154.0	17665.0
1925	19765.0	18717.0
1926	19029.0	18509.0
1927	19733.0	18822.0
1928	20140.0	19044.0
1929	18486.0	18600.0
1930	18751.0	18752.0
1931	18511.0	18614.0
1932	17543.0	18490.0
1933	19211.0	18871.0
1934	17130.0	19295.0
1935	19578.0	18230.0
1936	19332.0	18675.0
1937	18280.0	18840.0
1938	18869.0	21037.0
1939	19747.0	20087.0
1940	21047.0	18345.0
1941	18938.0	18810.0
1942	20607.0	20720.0
1943	18735.0	20072.0
1944	18446.0	20518.0
1945	19826.0	18882.0
1946	18785.0	20604.0
1947	18987.0	19023.0
1948	19537.0	19230.0
1949	19617.0	20115.0
1950	19983.0	19320.0
1951	19719.0	18529.0
1952	19411.0	18404.0
1953	20565.0	17749.0
1954	20130.0	18926.0
1955	20295.0	19244.0
1956	19780.0	18607.0
1957	20647.0	18264.0
1958	19264.0	17955.0
1959	19051.0	17945.0
1960	19208.0	18350.0
1961	19144.0	17818.0
1962	19290.0	18019.0
1963	19618.0	18841.0
1964	19046.0	19412.0
1965	19104.0	18628.0
1966	20026.0	18557.0
1967	18759.0	18322.0
1968	18317.0	18441.0
1969	19564.0	20096.0
1970	19103.0	19883.0
1971	19821.0	18936.0
1972	18808.0	19048.0
1973	19219.0	19826.0
1974	19889.0	19860.0
1975	21164.0	21232.0
1976	19852.0	20106.0
1977	19465.0	19191.0
1978	19277.0	18952.0
1979	20158.0	18728.0
1980	18731.0	18632.0
1981	17663.0	19012.0
1982	19219.0	18931.0
1983	18115.0	19769.0
1984	18755.0	18858.0
1985	18688.0	18521.0
1986	17885.0	20159.0
1987	17944.0	19199.0
1988	18187.0	20324.0
1989	17933.0	20820.0
1990	19719.0	19664.0
1991	18496.0	20462.0
1992	17595.0	21036.0
1993	18633.0	19736.0
1994	17935.0	20506.0
1995	17530.0	20254.0
1996	18063.0	20668.0
1997	18034.0	20098.0
1998	17007.0	19940.0
1999	17556.0	21363.0
