Distance in bp(Fragment Length Estimate: 229)(Peak Width Estimate: 781)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1205	35493.0	37413.0
1206	34986.0	39038.0
1207	37310.0	38925.0
1208	36580.0	39897.0
1209	37994.0	39154.0
1210	35774.0	36961.0
1211	35941.0	38016.0
1212	37272.0	39123.0
1213	37871.0	38712.0
1214	37050.0	38717.0
1215	38200.0	38552.0
1216	39526.0	42061.0
1217	38186.0	37797.0
1218	37624.0	39383.0
1219	37881.0	39233.0
1220	39522.0	37917.0
1221	40320.0	38547.0
1222	40231.0	38440.0
1223	40025.0	38678.0
1224	39569.0	37653.0
1225	36062.0	38447.0
1226	38018.0	40186.0
1227	38304.0	40521.0
1228	35900.0	40140.0
1229	39142.0	39259.0
1230	38066.0	38778.0
1231	37933.0	40094.0
1232	36246.0	39657.0
1233	38313.0	37615.0
1234	35525.0	38226.0
1235	37440.0	37070.0
1236	37062.0	38000.0
1237	37906.0	37865.0
1238	38750.0	39324.0
1239	37954.0	38391.0
1240	37685.0	40077.0
1241	38275.0	38528.0
1242	37921.0	41188.0
1243	38444.0	39661.0
1244	36315.0	40337.0
1245	37373.0	38482.0
1246	35910.0	38361.0
1247	35108.0	37422.0
1248	36074.0	37547.0
1249	36352.0	37428.0
1250	36849.0	38642.0
1251	36179.0	36600.0
1252	34479.0	37485.0
1253	34748.0	35197.0
1254	34928.0	36477.0
1255	35527.0	38286.0
1256	34224.0	37662.0
1257	36314.0	35516.0
1258	35550.0	39782.0
1259	35187.0	37037.0
1260	34893.0	38844.0
1261	36151.0	40160.0
1262	35857.0	39092.0
1263	32786.0	39450.0
1264	36098.0	37638.0
1265	32891.0	36482.0
1266	31934.0	38692.0
1267	35414.0	37740.0
1268	32848.0	36932.0
1269	33065.0	39869.0
1270	35375.0	37493.0
1271	32677.0	36806.0
1272	33947.0	38102.0
1273	31555.0	36502.0
1274	33274.0	36301.0
1275	32932.0	37294.0
1276	33402.0	37298.0
1277	34020.0	37729.0
1278	32172.0	38363.0
1279	34054.0	38458.0
1280	32018.0	37434.0
1281	34871.0	39286.0
1282	33649.0	36517.0
1283	33647.0	37818.0
1284	33180.0	36792.0
1285	34140.0	36624.0
1286	32714.0	36710.0
1287	34605.0	38494.0
1288	33607.0	37664.0
1289	33609.0	37619.0
1290	33858.0	38441.0
1291	33291.0	38157.0
1292	33365.0	39489.0
1293	33784.0	38087.0
1294	32577.0	37550.0
1295	34176.0	36196.0
1296	32498.0	36155.0
1297	34017.0	36861.0
1298	34074.0	34647.0
1299	33318.0	37870.0
1300	31327.0	38127.0
1301	30797.0	37832.0
1302	31979.0	37274.0
1303	30572.0	36478.0
1304	33025.0	36545.0
1305	30889.0	38826.0
1306	30937.0	37770.0
1307	32157.0	39103.0
1308	32221.0	39672.0
1309	31160.0	36942.0
1310	31443.0	38030.0
1311	30321.0	37496.0
1312	31688.0	37590.0
1313	29971.0	39406.0
1314	30066.0	37584.0
1315	32755.0	37384.0
1316	31450.0	36012.0
1317	30730.0	36445.0
1318	31672.0	35923.0
1319	30886.0	36879.0
1320	30170.0	37835.0
1321	31136.0	35654.0
1322	29841.0	35015.0
1323	29599.0	35316.0
1324	30750.0	36000.0
1325	30752.0	35466.0
1326	29901.0	36316.0
1327	30060.0	35418.0
1328	29642.0	37631.0
1329	29955.0	37293.0
1330	30777.0	34156.0
1331	29351.0	36120.0
1332	29874.0	34933.0
1333	31748.0	35669.0
1334	29399.0	33610.0
1335	30360.0	36837.0
1336	31159.0	36907.0
1337	30973.0	35572.0
1338	30570.0	37331.0
1339	32594.0	36972.0
1340	29934.0	38853.0
1341	30683.0	36169.0
1342	30054.0	37459.0
1343	29262.0	36422.0
1344	30383.0	38829.0
1345	31179.0	35851.0
1346	29713.0	35580.0
1347	29582.0	36463.0
1348	30985.0	35465.0
1349	30931.0	35757.0
1350	30434.0	36989.0
1351	33437.0	35363.0
1352	29752.0	35154.0
1353	29723.0	33859.0
1354	31466.0	33950.0
1355	30930.0	34614.0
1356	29697.0	35279.0
1357	31105.0	33232.0
1358	30449.0	31731.0
1359	30029.0	32377.0
1360	28936.0	32510.0
1361	29589.0	32158.0
1362	29837.0	33236.0
1363	29617.0	32713.0
1364	29990.0	33381.0
1365	29152.0	34476.0
1366	29544.0	34945.0
1367	29123.0	34367.0
1368	29363.0	34365.0
1369	28827.0	34949.0
1370	28994.0	35902.0
1371	30276.0	36310.0
1372	29052.0	35602.0
1373	28913.0	36751.0
1374	28201.0	37878.0
1375	29109.0	35127.0
1376	28078.0	37069.0
1377	30225.0	36203.0
1378	29877.0	35434.0
1379	30044.0	34865.0
1380	29165.0	35479.0
1381	30430.0	37052.0
1382	28068.0	35484.0
1383	28958.0	37748.0
1384	29453.0	34957.0
1385	30049.0	36046.0
1386	29743.0	35934.0
1387	27101.0	35121.0
1388	29098.0	35027.0
1389	27408.0	36011.0
1390	26972.0	35667.0
1391	28498.0	36948.0
1392	27653.0	34698.0
1393	28354.0	36217.0
1394	28196.0	36959.0
1395	29485.0	35127.0
1396	29599.0	35923.0
1397	27978.0	37739.0
1398	28555.0	36815.0
1399	28963.0	38412.0
1400	29627.0	36533.0
1401	27591.0	37229.0
1402	28680.0	38967.0
1403	26202.0	35907.0
1404	27142.0	37103.0
1405	27842.0	36338.0
1406	25708.0	34516.0
1407	27341.0	37625.0
1408	26849.0	35471.0
1409	27415.0	37430.0
1410	26119.0	33995.0
1411	26880.0	33256.0
1412	28596.0	35225.0
1413	26460.0	32678.0
1414	28270.0	34054.0
1415	25793.0	32901.0
1416	27330.0	32997.0
1417	26279.0	33956.0
1418	26482.0	33126.0
1419	26981.0	34031.0
1420	27420.0	33634.0
1421	27518.0	31845.0
1422	25799.0	33232.0
1423	27047.0	30959.0
1424	27518.0	32758.0
1425	28708.0	31485.0
1426	27493.0	31565.0
1427	26532.0	30275.0
1428	29164.0	30953.0
1429	27497.0	29995.0
1430	28890.0	29761.0
1431	27690.0	30485.0
1432	29563.0	31106.0
1433	28011.0	33089.0
1434	28713.0	29699.0
1435	27661.0	30452.0
1436	27847.0	31690.0
1437	25244.0	29114.0
1438	26911.0	31238.0
1439	26189.0	31543.0
1440	27486.0	31723.0
1441	27995.0	31878.0
1442	27403.0	31061.0
1443	26795.0	30254.0
1444	27390.0	31178.0
1445	26335.0	30557.0
1446	27188.0	29416.0
1447	26167.0	31568.0
1448	26348.0	28540.0
1449	28333.0	30715.0
1450	27418.0	30622.0
1451	27473.0	29741.0
1452	26860.0	31575.0
1453	26916.0	30525.0
1454	27379.0	30841.0
1455	27727.0	29661.0
1456	28218.0	29642.0
1457	27306.0	29431.0
1458	29607.0	29290.0
1459	27397.0	30261.0
1460	27081.0	28761.0
1461	28496.0	29667.0
1462	27019.0	29569.0
1463	27870.0	29626.0
1464	27278.0	28845.0
1465	29084.0	30580.0
1466	30337.0	28689.0
1467	27076.0	28813.0
1468	27918.0	30524.0
1469	28535.0	28606.0
1470	28278.0	27428.0
1471	27899.0	30518.0
1472	26696.0	28801.0
1473	27426.0	28070.0
1474	27660.0	28206.0
1475	29966.0	28159.0
1476	26732.0	28370.0
1477	27164.0	28527.0
1478	26777.0	29848.0
1479	26353.0	29695.0
1480	25484.0	27562.0
1481	25623.0	29790.0
1482	26821.0	29308.0
1483	25879.0	28388.0
1484	25292.0	28181.0
1485	25344.0	29206.0
1486	27007.0	29250.0
1487	24390.0	27572.0
1488	24903.0	29888.0
1489	25295.0	28366.0
1490	25018.0	28153.0
1491	26274.0	27945.0
1492	25326.0	28597.0
1493	23913.0	28968.0
1494	23622.0	29351.0
1495	24674.0	26419.0
1496	25189.0	28478.0
1497	26004.0	28947.0
1498	24064.0	28199.0
1499	26524.0	30830.0
1500	25955.0	28870.0
1501	25344.0	28547.0
1502	25569.0	28200.0
1503	24645.0	28174.0
1504	25122.0	28475.0
1505	25178.0	27155.0
1506	24017.0	28617.0
1507	23757.0	27454.0
1508	22955.0	28472.0
1509	23216.0	28242.0
1510	21995.0	28976.0
1511	23657.0	29217.0
1512	22237.0	27402.0
1513	22934.0	26719.0
1514	22931.0	28051.0
1515	23359.0	29668.0
1516	23055.0	27842.0
1517	22804.0	30057.0
1518	22769.0	30157.0
1519	23472.0	27814.0
1520	23548.0	27884.0
1521	22364.0	27678.0
1522	22934.0	26375.0
1523	24005.0	25482.0
1524	23696.0	26254.0
1525	23956.0	26663.0
1526	24156.0	25972.0
1527	23271.0	27194.0
1528	23723.0	25926.0
1529	25214.0	26713.0
1530	23302.0	25287.0
1531	24366.0	27412.0
1532	24586.0	24863.0
1533	23460.0	26023.0
1534	23569.0	26184.0
1535	22999.0	26602.0
1536	22933.0	27283.0
1537	23405.0	27521.0
1538	22935.0	27090.0
1539	22325.0	27627.0
1540	23291.0	28393.0
1541	24711.0	26641.0
1542	23106.0	27682.0
1543	23396.0	28428.0
1544	23690.0	27992.0
1545	23605.0	28892.0
1546	22764.0	28168.0
1547	23375.0	27191.0
1548	23691.0	27122.0
1549	21992.0	27342.0
1550	22541.0	27238.0
1551	22867.0	27317.0
1552	22965.0	28094.0
1553	23363.0	28641.0
1554	23058.0	27266.0
1555	23144.0	29223.0
1556	24694.0	27354.0
1557	24021.0	28761.0
1558	24059.0	27952.0
1559	24712.0	28549.0
1560	23207.0	29521.0
1561	24344.0	29455.0
1562	24528.0	30057.0
1563	24799.0	28939.0
1564	24667.0	29926.0
1565	24521.0	29583.0
1566	25037.0	29621.0
1567	24924.0	29246.0
1568	23718.0	28157.0
1569	24226.0	28760.0
1570	24657.0	27901.0
1571	24621.0	28029.0
1572	25571.0	27523.0
1573	24117.0	29916.0
1574	23398.0	27750.0
1575	25373.0	27206.0
1576	23405.0	28349.0
1577	24504.0	26460.0
1578	23643.0	25806.0
1579	23263.0	25439.0
1580	23842.0	26923.0
1581	23779.0	26628.0
1582	23150.0	26256.0
1583	23889.0	26538.0
1584	22964.0	27442.0
1585	23913.0	27018.0
1586	22931.0	26825.0
1587	23887.0	26231.0
1588	23333.0	27276.0
1589	22906.0	27392.0
1590	23704.0	26880.0
1591	22886.0	27341.0
1592	22211.0	26923.0
1593	23327.0	26937.0
1594	21803.0	25386.0
1595	23261.0	26656.0
1596	22672.0	25892.0
1597	25105.0	25256.0
1598	23265.0	27367.0
1599	23712.0	27007.0
1600	24273.0	26806.0
1601	22581.0	27353.0
1602	22536.0	27661.0
1603	24275.0	28327.0
1604	22608.0	27196.0
1605	21986.0	27866.0
1606	23383.0	28404.0
1607	21822.0	26101.0
1608	21632.0	25867.0
1609	23809.0	27399.0
1610	21806.0	27205.0
1611	21012.0	26477.0
1612	21669.0	25637.0
1613	21707.0	26726.0
1614	22006.0	24930.0
1615	21017.0	26588.0
1616	22158.0	26278.0
1617	21970.0	25794.0
1618	22536.0	25343.0
1619	22375.0	26508.0
1620	21571.0	24983.0
1621	21922.0	25619.0
1622	21338.0	27529.0
1623	20615.0	26624.0
1624	20744.0	28587.0
1625	22076.0	26351.0
1626	21488.0	27486.0
1627	22686.0	27870.0
1628	22445.0	28164.0
1629	22171.0	26992.0
1630	23575.0	26558.0
1631	22499.0	28917.0
1632	23134.0	27770.0
1633	22527.0	28901.0
1634	22718.0	29091.0
1635	22305.0	31275.0
1636	23632.0	28638.0
1637	22993.0	30960.0
1638	21774.0	32048.0
1639	23879.0	30570.0
1640	22186.0	29036.0
1641	23792.0	29009.0
1642	22795.0	28901.0
1643	22862.0	29405.0
1644	23069.0	28256.0
1645	23635.0	28825.0
1646	23599.0	27321.0
1647	21302.0	28061.0
1648	22808.0	28077.0
1649	20767.0	26068.0
1650	20901.0	27224.0
1651	22626.0	27348.0
1652	20796.0	27817.0
1653	20849.0	26069.0
1654	22208.0	27760.0
1655	20798.0	25309.0
1656	21887.0	27107.0
1657	22562.0	26811.0
1658	21062.0	25368.0
1659	22953.0	27256.0
1660	21614.0	27041.0
1661	21378.0	27634.0
1662	21937.0	26819.0
1663	22089.0	27792.0
1664	21252.0	27400.0
1665	20727.0	26289.0
1666	22110.0	27523.0
1667	22044.0	26267.0
1668	21430.0	26548.0
1669	21996.0	24644.0
1670	21755.0	25954.0
1671	22343.0	25735.0
1672	24255.0	25418.0
1673	20939.0	25410.0
1674	21538.0	25033.0
1675	21827.0	25961.0
1676	22511.0	25044.0
1677	21360.0	24667.0
1678	20528.0	27120.0
1679	21569.0	25005.0
1680	20553.0	26630.0
1681	21492.0	27097.0
1682	21558.0	25303.0
1683	22543.0	25066.0
1684	21432.0	26714.0
1685	23109.0	26891.0
1686	23907.0	25775.0
1687	21809.0	25892.0
1688	22363.0	25863.0
1689	22492.0	25598.0
1690	21613.0	26434.0
1691	22076.0	24079.0
1692	21653.0	25848.0
1693	22778.0	25080.0
1694	22357.0	25477.0
1695	21579.0	26079.0
1696	21679.0	26654.0
1697	21777.0	24329.0
1698	20898.0	24902.0
1699	22221.0	25510.0
1700	22029.0	27234.0
1701	22073.0	24065.0
1702	20895.0	25633.0
1703	22394.0	25592.0
1704	21048.0	25949.0
1705	22339.0	23495.0
1706	20630.0	26341.0
1707	22233.0	24206.0
1708	22738.0	25400.0
1709	20414.0	27464.0
1710	20588.0	24803.0
1711	20671.0	25806.0
1712	21739.0	25500.0
1713	20649.0	24967.0
1714	21427.0	24490.0
1715	22037.0	24692.0
1716	22262.0	22669.0
1717	21717.0	23967.0
1718	22031.0	24034.0
1719	22706.0	25307.0
1720	22858.0	26057.0
1721	23509.0	24565.0
1722	22366.0	25086.0
1723	22108.0	24889.0
1724	22168.0	24351.0
1725	22578.0	25423.0
1726	21538.0	24140.0
1727	22436.0	25512.0
1728	22956.0	26275.0
1729	22670.0	24934.0
1730	21935.0	24965.0
1731	22562.0	24696.0
1732	21858.0	24204.0
1733	23234.0	25468.0
1734	24030.0	24127.0
1735	20631.0	24258.0
1736	23110.0	24299.0
1737	21233.0	24905.0
1738	20760.0	25012.0
1739	22529.0	23155.0
1740	20245.0	24459.0
1741	20345.0	22837.0
1742	20139.0	22456.0
1743	20815.0	22532.0
1744	20540.0	21905.0
1745	19540.0	23468.0
1746	21012.0	20715.0
1747	21316.0	22917.0
1748	21143.0	22936.0
1749	20844.0	23176.0
1750	21916.0	21865.0
1751	21916.0	24526.0
1752	21364.0	22587.0
1753	20708.0	23369.0
1754	21148.0	22352.0
1755	20021.0	22613.0
1756	20615.0	21674.0
1757	19949.0	21440.0
1758	21214.0	22692.0
1759	19938.0	21780.0
1760	21021.0	23216.0
1761	20406.0	23476.0
1762	20423.0	22621.0
1763	20479.0	22460.0
1764	21326.0	21793.0
1765	20729.0	22217.0
1766	20348.0	21952.0
1767	20916.0	19835.0
1768	20934.0	21413.0
1769	20203.0	21645.0
1770	21846.0	20742.0
1771	21364.0	21342.0
1772	18963.0	21035.0
1773	19984.0	20615.0
1774	20176.0	22427.0
1775	19814.0	21583.0
1776	21893.0	20504.0
1777	21090.0	20599.0
1778	20109.0	22516.0
1779	20754.0	20391.0
1780	21658.0	20089.0
1781	22609.0	21350.0
1782	23149.0	20707.0
1783	21082.0	19665.0
1784	22083.0	21195.0
1785	21915.0	20299.0
1786	22541.0	19185.0
1787	21991.0	19413.0
1788	23878.0	21013.0
1789	21571.0	19298.0
1790	23713.0	20845.0
1791	21393.0	20787.0
1792	23790.0	21785.0
1793	22126.0	20241.0
1794	21210.0	21116.0
1795	22527.0	21091.0
1796	20460.0	20445.0
1797	21348.0	20254.0
1798	22592.0	20621.0
1799	20371.0	19763.0
1800	22040.0	19763.0
1801	22257.0	20076.0
1802	22128.0	21000.0
1803	21141.0	19755.0
1804	22651.0	20101.0
1805	21972.0	20361.0
1806	22323.0	19778.0
1807	21442.0	19899.0
1808	20388.0	20031.0
1809	21027.0	20290.0
1810	21149.0	21034.0
1811	19093.0	20464.0
1812	20673.0	21172.0
1813	20688.0	19852.0
1814	22432.0	22474.0
1815	22052.0	20287.0
1816	21227.0	21464.0
1817	21027.0	20729.0
1818	21423.0	22652.0
1819	20930.0	21148.0
1820	20472.0	22806.0
1821	21377.0	21643.0
1822	20445.0	20394.0
1823	18952.0	21587.0
1824	21368.0	20805.0
1825	20019.0	22461.0
1826	20213.0	20272.0
1827	19188.0	20081.0
1828	19240.0	21086.0
1829	19614.0	20559.0
1830	19128.0	21390.0
1831	18678.0	18922.0
1832	19535.0	21550.0
1833	21789.0	20341.0
1834	18914.0	19744.0
1835	19690.0	20409.0
1836	19836.0	20861.0
1837	20763.0	20449.0
1838	18579.0	19914.0
1839	20817.0	20986.0
1840	20187.0	19902.0
1841	18618.0	20353.0
1842	19453.0	20189.0
1843	19766.0	20905.0
1844	20664.0	19686.0
1845	18508.0	20217.0
1846	19670.0	19945.0
1847	20333.0	19999.0
1848	19165.0	19801.0
1849	20379.0	19925.0
1850	19419.0	21236.0
1851	20108.0	21436.0
1852	19384.0	21566.0
1853	20521.0	22640.0
1854	19322.0	20634.0
1855	19287.0	20989.0
1856	19285.0	20695.0
1857	20591.0	23138.0
1858	20685.0	20822.0
1859	19852.0	21367.0
1860	19622.0	22545.0
1861	20512.0	22321.0
1862	19657.0	20934.0
1863	18399.0	21257.0
1864	18883.0	20813.0
1865	18865.0	20932.0
1866	20200.0	21965.0
1867	18645.0	20373.0
1868	19868.0	21270.0
1869	20314.0	20561.0
1870	19958.0	21199.0
1871	20899.0	22246.0
1872	20286.0	19837.0
1873	19998.0	20674.0
1874	20432.0	20613.0
1875	21160.0	20716.0
1876	20394.0	19653.0
1877	21574.0	20603.0
1878	21114.0	18569.0
1879	20079.0	19385.0
1880	21555.0	19960.0
1881	20800.0	20158.0
1882	20445.0	19664.0
1883	20954.0	19698.0
1884	19937.0	19152.0
1885	19483.0	21041.0
1886	20597.0	18662.0
1887	19249.0	18415.0
1888	20437.0	19458.0
1889	19629.0	18251.0
1890	20412.0	18995.0
1891	20677.0	19380.0
1892	21567.0	19946.0
1893	21216.0	20417.0
1894	19803.0	18686.0
1895	20093.0	18512.0
1896	20034.0	20050.0
1897	20156.0	19101.0
1898	20305.0	19227.0
1899	20527.0	18853.0
1900	20197.0	19540.0
1901	20305.0	19316.0
1902	20090.0	18132.0
1903	20078.0	19238.0
1904	21014.0	17701.0
1905	19616.0	18807.0
1906	20981.0	16755.0
1907	19178.0	17651.0
1908	19603.0	19092.0
1909	19342.0	16987.0
1910	19739.0	17933.0
1911	18669.0	19463.0
1912	18974.0	18401.0
1913	18899.0	19059.0
1914	20591.0	18787.0
1915	18862.0	18174.0
1916	19304.0	19635.0
1917	18607.0	17971.0
1918	18586.0	20194.0
1919	19209.0	16877.0
1920	17973.0	18475.0
1921	18927.0	17314.0
1922	20364.0	17895.0
1923	19071.0	18246.0
1924	19629.0	18391.0
1925	19652.0	17878.0
1926	19890.0	19201.0
1927	19066.0	18920.0
1928	19669.0	18609.0
1929	19495.0	18745.0
1930	18953.0	18794.0
1931	17907.0	19123.0
1932	17596.0	18354.0
1933	18807.0	19583.0
1934	17105.0	19465.0
1935	18949.0	18589.0
1936	19026.0	18818.0
1937	18173.0	19351.0
1938	18895.0	21257.0
1939	19469.0	20050.0
1940	19919.0	19327.0
1941	20435.0	19648.0
1942	20397.0	20106.0
1943	19453.0	20359.0
1944	17838.0	20210.0
1945	19521.0	19161.0
1946	19146.0	20262.0
1947	19496.0	18924.0
1948	19557.0	20169.0
1949	19731.0	19498.0
1950	19846.0	19303.0
1951	19939.0	18623.0
1952	19449.0	18001.0
1953	19573.0	17391.0
1954	19072.0	18484.0
1955	19884.0	18557.0
1956	19873.0	18681.0
1957	19777.0	19002.0
1958	18786.0	18406.0
1959	19075.0	19372.0
1960	19074.0	19111.0
1961	19504.0	18698.0
1962	19583.0	19110.0
1963	20232.0	20666.0
1964	19964.0	19885.0
1965	19545.0	19038.0
1966	20711.0	19974.0
1967	18380.0	18935.0
1968	18108.0	18715.0
1969	19436.0	19390.0
1970	19690.0	19720.0
1971	19462.0	18916.0
1972	18911.0	19194.0
1973	19270.0	20235.0
1974	19999.0	18744.0
1975	20945.0	20448.0
1976	20408.0	19382.0
1977	20421.0	19481.0
1978	20375.0	19827.0
1979	21045.0	19371.0
1980	18320.0	18864.0
1981	18838.0	19136.0
1982	19780.0	18991.0
1983	17695.0	19614.0
1984	18965.0	19750.0
1985	18482.0	18805.0
1986	18115.0	20828.0
1987	18850.0	19387.0
1988	19096.0	21366.0
1989	19026.0	21026.0
1990	20041.0	19484.0
1991	18124.0	20980.0
1992	18406.0	20598.0
1993	18933.0	20619.0
1994	18557.0	21269.0
1995	18345.0	21442.0
1996	18634.0	22428.0
1997	17682.0	20308.0
1998	18109.0	20312.0
1999	17556.0	21683.0
